timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2003-12-31 22:00:00,0.0,1018.4,95.52346,3.8525,2.5959969,0.0,1018.4,94.63558,6.6635,2.5959969
2003-12-31 23:00:00,0.0,1018.4,96.86784,3.3025002,2.3051248,0.0,1018.4,95.60091,6.0635004,2.3051248
2004-01-01 00:00:00,0.0,1018.3,96.51691,3.0025,1.8,0.0,1018.3,95.59225,5.8135004,1.8
2004-01-01 01:00:00,0.0,1018.0,96.84644,2.4525,2.0991426,0.0,1018.0,95.57313,5.2635,2.0991426
2004-01-01 02:00:00,0.0,1017.6,96.83884,2.1525002,2.0991426,0.0,1017.6,95.89768,4.9635,2.0991426
2004-01-01 03:00:00,0.0,1017.5,97.17999,1.9025002,2.0991426,0.0,1017.5,95.88956,4.7135,2.0991426
2004-01-01 04:00:00,0.0,1017.4,96.827385,1.7025001,2.4149535,0.0,1017.4,95.88141,4.4635,2.4149535
2004-01-01 05:00:00,0.0,1017.9,96.48044,1.7025001,2.0991426,0.0,1017.9,95.543304,4.4135,2.0991426
2004-01-01 06:00:00,0.0,1018.2,93.21918,4.4525,3.0758414,0.0,1018.2,92.69611,6.7635,3.0758414
2004-01-01 07:00:00,0.0,1019.0,82.58141,8.702499,2.0364676,0.0,1019.0,81.73224,10.8635,2.0364676
2004-01-01 08:00:00,0.0,1018.6,67.777824,11.5025,2.4149535,0.0,1018.6,68.23658,13.7135,2.4149535
2004-01-01 09:00:00,0.0,1017.8,62.246414,12.902499,4.5820518,0.0,1017.8,62.781803,15.2135,4.5820518
2004-01-01 10:00:00,0.0,1015.9,58.10728,13.8525,8.534353,0.0,1015.9,59.05452,16.0635,8.534353
2004-01-01 11:00:00,0.0,1015.5,55.072006,14.2525,10.390226,0.0,1015.5,55.84502,16.5135,10.390226
2004-01-01 12:00:00,0.0,1015.4,55.958168,13.952499,10.948973,0.0,1015.4,56.74071,16.2635,10.948973
2004-01-01 13:00:00,0.0,1015.2,59.046516,13.5525,10.446206,0.0,1015.2,61.22724,15.7635,10.446206
2004-01-01 14:00:00,0.0,1015.4,64.39806,12.7525,5.95906,0.0,1015.4,66.88438,14.9135,5.95906
2004-01-01 15:00:00,0.0,1015.8,72.54045,11.1025,6.618519,0.0,1015.8,74.45671,13.4135,6.618519
2004-01-01 16:00:00,0.0,1016.0,82.68201,9.5025,5.6233797,0.0,1016.0,86.09042,11.7635,5.6233797
2004-01-01 17:00:00,0.0,1016.3,90.55191,7.8525004,2.2768397,0.0,1016.3,83.78742,11.6135,2.2768397
2004-01-01 18:00:00,0.0,1016.4,91.75591,7.0525002,1.5273507,0.0,1016.4,88.32724,10.563499,1.5273507
2004-01-01 19:00:00,0.0,1016.3,94.954926,6.4525,2.8116899,0.0,1016.3,94.107635,9.3635,2.8116899
2004-01-01 20:00:00,0.0,1016.2,95.92475,5.8025002,3.096837,0.0,1016.2,95.682755,8.4635,3.096837
2004-01-01 21:00:00,0.0,1015.5,95.258156,5.7525,3.0758414,0.0,1015.5,95.67433,8.2135,3.0758414
2004-01-01 22:00:00,0.0,1015.1,94.26607,5.7025,5.0911684,0.0,1015.1,95.655716,7.6635,5.0911684
2004-01-01 23:00:00,0.0,1015.0,94.905235,5.2025,4.73506,0.0,1015.0,96.2927,6.9635,4.73506
2004-01-02 00:00:00,0.0,1014.8,95.23009,5.0025,3.9763298,0.0,1014.8,96.945564,6.4635,3.9763298
2004-01-02 01:00:00,0.0,1014.4,98.60772,4.2525,2.968636,0.0,1014.4,99.30958,5.6635,2.968636
2004-01-02 02:00:00,0.0,1013.8,99.29775,3.5525002,2.968636,0.0,1013.8,99.308205,5.4135,2.968636
2004-01-02 03:00:00,0.0,1013.5,99.29717,3.4524999,3.96,0.0,1013.5,99.30904,5.5635004,3.96
2004-01-02 04:00:00,0.0,1013.2,99.29803,3.6025,3.9763298,0.0,1013.2,99.31124,5.9635,3.9763298
2004-01-02 05:00:00,0.0,1013.4,98.94869,3.6025,4.452954,0.0,1013.4,98.62776,6.0635004,4.452954
2004-01-02 06:00:00,0.0,1013.3,96.909996,5.0025,4.3349743,0.0,1013.3,96.63128,7.2135,4.3349743
2004-01-02 07:00:00,0.0,1013.6,88.38002,7.7025,4.5536795,0.0,1013.6,89.750336,9.5135,4.5536795
2004-01-02 08:00:00,0.0,1013.0,77.74777,9.7525,4.73506,0.0,1013.0,80.44255,11.5135,4.73506
2004-01-02 09:00:00,0.0,1011.7,66.646385,11.652499,5.634891,0.0,1011.7,68.67143,13.563499,5.634891
2004-01-02 10:00:00,0.0,1010.5,59.967136,13.1025,5.3517847,0.0,1010.5,59.88455,15.313499,5.3517847
2004-01-02 11:00:00,0.0,1009.4,56.348022,13.952499,5.7599998,0.0,1009.4,55.591007,16.2635,5.7599998
2004-01-02 12:00:00,0.0,1009.2,45.67832,14.652499,8.942214,0.0,1009.2,47.12742,16.9135,8.942214
2004-01-02 13:00:00,0.0,1009.3,40.951492,14.3025,9.178235,0.0,1009.3,42.078365,16.6635,9.178235
2004-01-02 14:00:00,0.0,1009.2,44.723156,13.0025,5.5887027,0.0,1009.2,45.586792,15.4635,5.5887027
2004-01-02 15:00:00,0.0,1009.3,49.684532,11.402499,5.04,0.0,1009.3,50.21595,13.9635,5.04
2004-01-02 16:00:00,0.4,1009.5,58.17275,10.0525,4.2136917,0.4,1009.5,56.41067,12.6635,4.2136917
2004-01-02 17:00:00,0.0,1010.1,64.394806,8.7525,5.1165614,0.0,1010.1,64.06167,11.2635,5.1165614
2004-01-02 18:00:00,0.0,1010.6,72.5935,7.3025002,4.39436,0.0,1010.6,75.32459,9.5135,4.39436
2004-01-02 19:00:00,0.0,1011.1,67.495865,6.8025002,4.5820518,0.0,1011.1,71.58889,8.7135,4.5820518
2004-01-02 20:00:00,0.0,1011.4,71.29793,5.9025,4.39436,0.0,1011.4,73.25919,8.1135,4.39436
